gds_property_id,property_chain,property_name,street_address,city_address,state_province,country_address,zip_postal_code,primary_airport,latitude,longitude
176338,RA,Ramada Plz Istanbul Tekstilken,Orucreis Mhtekstilciler Cad 3,Istanbul,,TR,34235,IST,41.05979,28.86404
176340,QI,Quality Inn And Suites Wellington - Fort Collins,7860 6th St,Wellington,CO,US,80549,DEN,40.700206,-105.000474
176342,YX,Residhome Du Theatre,90 Blvd Henri Harpignies,Valenciennes,,FR,59300,LIL,50.364331,3.528123
176343,YX,Residhome Reims Centre,6 Rue De Courcelles,Reims,,FR,51100,RHE,49.25757,4.02257
176344,WV,Zenitude Marseille Saint Charle,10 Boulevard Charles Nedelec,Marseille,,FR,13001,MRS,43.30232,5.37682
176346,RG,Rydges Sydney Airport,8 Arrivals Court.,Sydney,NSW,AU,2020,SYD,-33.9353,151.16533
176353,GT,Golden Tulip Goa Candolim,315 A-g1 And 315 B-g2,GOA,GA,IN,403515,GOI,15.511409,73.773941
176354,WV,Mercer Hotel Barcelona,C Dels Lledo 7,BARCELONA,,ES,08002,BCN,41.382575,2.178948
17636,CI,Comfort Inn And Suites Shakopee Downtown Area,511 S Marschall Road,Shakopee,MN,US,55379,MSP,44.795361,-93.508014
176360,GI,"Hilton Garden Inn Victoria, Texas",123 Huvar Street,Victoria,TX,US,77901,VCT,28.859964,-96.994087
176365,BW,Best Western Premier Nyc Gateway Hotel,2650 Paterson Plank Road,North Bergen,NJ,US,07047,LGA,40.773815,-74.040005
176379,YX,Titilaka,Lago Titicaca,Puno,,PE,00000,JUL,-15.902063,-69.736313
17638,DI,Days Inn Gainesville,1701 North Interstate 35,Gainesville,TX,US,76240,DFW,33.6415,-97.156505
176381,YX,Residence,25 Suvorova Street,Rostov on Don,,RU,344006,ROV,47.22107,39.55794
176384,OZ,Super 8 Htl Beijing Gao Bei,Fl.1-4 126 North Gaobeidian.,Beijing,,CN,100123,PEK,39.919056,116.460793
176394,IH,Witkowski Hotel,Al Krakowska 131 Wlochy.,Warsaw,,PL,02 180,WAW,52.180632,20.948615
1764,SB,The Playford Adelaide Mgallery,120 North Terrace,ADELAIDE,SA,AU,5000,ADL,-34.92217,138.59624
17640,DE,Delta Hotels Fredericton,225 Woodstock Rd,Fredericton,NB,CA,E3B 2H8,YFC,45.96414,-66.662746
176401,SC,Canal Park Lodge,250 Canal Park Drive,Duluth,MN,US,55802,DLH,46.784172,-92.094757
176405,WV,Harrington Motor Lodge,301 Fitzherbert Avenue,Palmerston North,,NZ,4410,PMR,-40.37068,175.622277
17641,HY,Park Hyatt Aviara Resort,7100 Aviara Resort Drive,Carlsbad,CA,US,92011,SAN,33.099685,-117.285067
176412,ON,Artemisia Resort,Via Enrico Caruso 13.,Ragusa,,IT,97100,CTA,36.90383,14.66272
176414,HX,Hampt Chattanooga West/lookout,74 Starview Ln.,Chattanooga,TN,US,37419,CHA,35.020241,-85.380249
176419,CZ,Comfort Suites Texarkana Arkansas,5420 Crossroads Pkwy.,Texarkana,AR,US,71854,TXK,33.477192,-94.03416
176421,YX,Hotel Parc Sibiu,Scoala De Inot No 1 3,Sibiu,,RO,550005,SBZ,45.7861,24.14671
176427,BW,Best Western Lake Cumberland Inn,2030 E Highway 90,Monticello,KY,US,42633,LEX,36.861115,-84.836555
17643,RA,Ramada Ponoka,1 - 6707 Hwy 53,Ponoka,AB,CA,T4J1K3,YEG,52.679444,-113.58216
176431,TA,Hotel Mirage,Prolongacion Pasteur Sur 277,QUERETARO,QUE,MX,76040,QRO,20.58077,-100.383295
176435,HM,Mision San Gil,Carr Mxico Quertaro Km172,San Juan del Rio,QUE,MX,76821,QRO,20.44038,-100.07057
176437,WH,W Guangzhou,26 Xian Cun Road.,Guangzhou,,CN,510623,CAN,23.11546,113.32806
176447,ON,Unique Hotel Innere Enge,Engestrasse 54.,Bern,,CH,3012,ZRH,46.96104,7.43941
176448,WV,Hotel Artis,Via Roberto Fancelli 3,Roma,,IT,00169,FCO,41.86644,12.57605
17645,HO,Hotel Noreg,Kongensgate 27,Alesund,,NO,6002,AES,62.47544,6.155985
176452,OK,Breathless Punta Cana Adult Only All Inclusive Resort,Playas De Uvero Alto,Punta Cana,,DO,0000,PUJ,18.8085,-68.581524
176455,TL,Travelodge Deltona,481 Deltona Blvd,Deltona,FL,US,32725-8015,DAB,28.874873,-81.281442
176466,TL,Travelodge Spruce Grove,20 Nelson Drive,Spruce Grove,AB,CA,T7X 3X3,YEG,53.54237,-113.92245
176470,RC,Residence Inn San Diego Del Mar,3525 Valley Centre Drive,San Diego,CA,US,92130,SAN,32.935951,-117.238048
176471,CY,Courtyard Long Beach Airport,3841 N. Lakewood Blvd,Long Beach,CA,US,90808,LGB,33.827774,-118.142659
176472,RD,Radisson Goa Candolim,Candolim.,Goa,GA,IN,403515,GOI,15.509437,73.770163
176474,RC,Residence Inn Fargo,4335 23rd Ave South,Fargo,ND,US,58104,FAR,46.84405,-96.857163
176490,OK,Augustus Hotel And Resort,Via Morin 169,FORTE DEI MARMI,,IT,55042,PSA,43.946512,10.181319
176497,HQ,Hotel Zentrum An Der Hauptwache,Rossmarkt 7,Frankfurt am Main,,DE,60311,ZRB,50.113,8.678
1765,PE,Spark Florence I-95,1739 Mandeville Road,Florence,SC,US,29501,FLO,34.230175,-79.802824
17650,YX,Seascape Beach Resort,1 Seascape Resort Drive,Aptos,CA,US,95003-5854,SJC,36.950882,-121.876635
176501,HQ,Lara Hotel,Lara Cad No 142,Antalya,,TR,07160,AYT,36.853,30.789
17651,QI,Quality Inn And Conference Center Franklin Downtown,1411 Liberty Street,Franklin,PA,US,16323,FKL,41.398308,-79.834385
176516,OI,Amphora Hotel And Suites,48 Poseidonos Avenue.,Paphos,,CY,8060,PFO,34.75226,32.42119
176519,HQ,Emexotel Istanbul,Kordonboyu Mah Ankara Cad.,Istanbul,,TR,34860,IST,40.885352,29.19883
176520,HQ,Hotel Neue Kraeme,Neue Kraeme 23,Frankfurt am Main,,DE,60311,ZRB,50.112,8.681
176522,DI,Days Inn And Suites Gunnison,701 West Highway 50,Gunnison,CO,US,81230,GUC,38.537236,-106.94133
17653,BW,Best Western Plus Dunfermline Crossford Keavil House Hotel,Crossford.,Dunfermline,,GB,KY12 8NN,EDI,56.053355,-3.490664
176536,YX,Imperator Tula,2a Bogucharovskaya Street,Tula,,RU,300022,DME,54.24187,37.6241
176538,RA,Ramada Beach Hotel Ajman,Sh. Humaid Bin Rashid Al,Ajman,,AE,00000,SHJ,25.403023,55.491343
176540,DI,Days Hotel Olaya Riyadh,Olaya Street Ibrahim Al,Riyadh,,SA,11351,RUH,24.69256,46.683857
176544,WY,Wyndham Cluj,Calea Turzii 43-49,Cluj-Napoca,,RO,400193,CLJ,46.764478,23.598663
176545,OZ,Super 8 Rainsville,46 Roy Sanderson Ave,Rainsville,AL,US,35986,HSV,34.48779,-85.82349
176547,WV,Judges Lodgings York,9 Lendal Way,York,,GB,YO1 8AQ,LBA,53.96022,-1.08514
176548,HY,Hyatt House Atlanta Cobb Galleria,3595 Cumberland Blvd Se,Atlanta,GA,US,30339,ATL,33.883296,-84.453278
176562,RI,Rodeway Inn Bronx Zoo,3070-72 Webster Ave,Bronx,NY,US,10467,LGA,40.870352,-73.878193
176569,HX,Hampton Inn Suites Elyria,1795 Lorain Blvd.,Elyria,OH,US,44036,CLE,41.394867,-82.116428
176570,FN,Fairfield Inn And Suites By Marriott Virginia Beach Norfolk Airport,5800 Burton Station Road.,Virginia Beach,VA,US,23455,ORF,36.881616,-76.187711
176579,YX,Hotel Il Brigantino,Viale L Scarfiotti 10 12,Porto Recanati,,IT,62017,AOI,43.463429,13.647801
17658,TL,Travelodge Ottawa West,1376 Carling Avenue,Ottawa,ON,CA,K1Z 7L5,YOW,45.384737,-75.737239
176580,FG,Mondrian Suites Berlin,Markgrafenstrabe 16-16a.,Berlin,,DE,10969,BER,52.506439,13.395413
176586,YX,Country Inn River Falls,1525 Commerce Court,River Falls,WI,US,54022,RNH,44.87612,-92.62518
17659,YX,Scottish Inns Collinsville Va,2357 Virginia Avenue,Collinsville,VA,US,24078,GSO,36.711499,-79.907108
1766,TL,Travelodge Ontario,1150 North Grove Ave,Ontario,CA,US,91764,ONT,34.079502,-117.627838
17660,RL,Knghtsinncrpuschristinrthbeach,3615 Timon Blvd,Corpus Christi,TX,US,78402,CRP,27.82341,-97.388717
17661,YX,Civana Wellness Resort And Spa,37220 Mule Train Road,Carefree,AZ,US,85377,PHX,33.825947,-111.908576
176629,NT,Anantara Sir Bani Yas Island Al Sahel Villa Resort,Al Ruwais.,Abu Dhabi,,AE,00000,AUH,24.32598,52.56956
17663,FN,Fairfield Inn Anaheim Hills Orange County,201 N. Via Cortez.,Anaheim Hills,CA,US,92807,SNA,33.854037,-117.78824
176630,NT,Anantara Al Yamm,Sir Bani Yas Island,Abu Dhabi,,AE,00000,AUH,24.337177,52.646473
176636,ST,Plaza V Hotel,46 To 47 Trandafirilor Square,Targu Mures,,RO,540053,TGM,46.54455,24.56185
17664,QI,Quality Inn Near Six Flags Discovery Kingdom-napa Valley,1185 Admiral Callaghan Ln.,Vallejo,CA,US,94591,OAK,38.135514,-122.215509
17665,QI,Quality Suites Hickory South,1125 13th Ave Dr Se.,Hickory,NC,US,28602,HKY,35.711181,-81.31453
176650,YX,Valencia,34 Anisovaya Str,Krasnodar,,RU,350000,KRR,45.06579,38.94692
176651,CS,Country Inn And Suites By Carlson Navi Mumbai,Midc Plot X-45b Mahapekalyan S.,Navi Mumbai,AN,IN,400701,BOM,19.11384,73.01195
176659,WV,Home Inn And Suites Swift Curr,1411 Battleford Trail East,Swift Current,SK,CA,S9H5N5,YYN,50.304945,-107.784995
17666,QI,Quality Inn Grand Forks,3251 30th Ave So,Grand Forks,ND,US,58201-6000,GFK,47.891671,-97.075212
176661,BW,Best Western Plus Seminole Hotel And Suites,308 S Main Street,Seminole,TX,US,79360,MAF,32.716068,-102.645059
176662,WV,Homesuites Regina East,3841 Eastgate Drive,Regina,SK,CA,S4Z1A4,YQR,50.448589,-104.527769
176676,OI,Le Clos De L Aube Rouge,115 Avenue De L Aube Rouge,Castelnau le Lez,,FR,34170,MPL,43.63832,3.92648
17668,RT,Mövenpick Resort & Spa Tala Bay Aqaba,Moevenpick Tala Bay.,AQABA,,JO,77110,AQJ,29.532052,35.006321
176680,RC,Residence Inn Odessa,7261 Tres Hermanas Blvd..,Odessa,TX,US,79765,MAF,31.84567,-102.36683
176682,HI,Holiday Inn Express & Suites Milford,278 Old Gate Lane.,Milford,CT,US,06460,BDL,41.233139,-73.027183
176683,CY,Courtyard Galveston Island,9550 Seawall Blvd,Galveston,TX,US,77554,HOU,29.24731,-94.85982
176685,MN,Montage Kapalua Bay,One Bay Drive,Lahaina,HI,US,96761,OGG,21.00166,-156.665694
17669,RC,Residence Inn Miami Airport,1201 Nw 42nd Avenue,Miami,FL,US,33126,MIA,25.783397,-80.262417
176691,GN,Nobile Petrolina,Av Jose Theodomiro Araujo,PETROLINA,PE,BR,56308225,PNZ,-9.400826,-40.507111
176696,SZ,Sleep Inn Madison,2091 Eatonton Rd,Madison,GA,US,30650,ATL,33.55113,-83.47321
176699,HJ,Howard Johnson Hotel Veracruz,Blvd Manuel Avila Camacho 1263,Veracruz,VER,MX,91900,VER,19.19108,-96.12465
176704,LQ,La Quinta Inn Ste Pecos,101 South Frontage Road,Pecos,TX,US,79772,PEQ,31.39547,-103.499226
176705,GD,Hotel Nelson,3 Government Rd,Nelson Bay,NSW,AU,2315,NTL,-32.720748,152.142988
176710,NN,Kyriad Prestige Vannes - Pompidou,36 Rue Des Grandes Murailles,VANNES,,FR,56000,VNE,47.666419,-2.769587
176715,WV,Hotel Guiren,Via Bologna 114,Napoli,,IT,80142,NAP,40.85416,14.27032
176717,NZ,Hotel Concord Syracuse An Ascend Collection Hotel,6605 Old Collamer Rd.,East Syracuse,NY,US,13057,SYR,43.090344,-76.086536
176718,TG,Travelodge Northampton Wootton,London Road.,Northampton,,GB,NN4 0TG,BHX,52.200594,-0.89372
17672,WV,Euston Square Hotel,152-156 North Gower St,London,,GB,00000,LON,51.52588,-0.13623
176721,TG,Travelodge Arundel Fontwell Park,Fontwell Avenue.,Arundel,,GB,BN18 0SY,LGW,50.85432,-0.65181
176722,FN,Fairfield Inn And Suites Elmira Corning,1600 County Rte 64,Horseheads,NY,US,14845,ELM,42.160597,-76.854654
176724,WV,Van Der Valk Hotel Breda - Princeville,Princenhagelaan 5,Breda,,NL,4813DA,RTM,51.57716,4.72939
176725,YX,Castle House Hotel,Castle Street 1,Hereford,,GB,HR1 2NW,BHX,52.053582,-2.712352
176726,HX,"Hampton Inn Waynesburg, Pa",227 Greene Plaza,Waynesburg,PA,US,15370,PIT,39.895265,-80.183531
176729,YX,Iris Hotel,Sarphatikade 17,Amsterdam,,NL,1017 WV,AMS,52.359019,4.902705
176731,ON,Sapphire Waters Motor Inn,32 34 Merimbula Drive,Merimbula,NSW,AU,2548,MIM,-36.88814,149.907
176733,BR,Renaissance Izmir Hotel,Akdeniz Mah. Gaziosmanpas Bulv.,Izmir,,TR,35210,ADB,38.42715,27.1342
176744,RT,Ibis Hangzhou Huanglong Sports Center,No 345 Wensan Road.,HANGZHOU,,CN,310012,HGH,30.276809,120.133058
176745,SI,Sheraton Tucuman Hotel,Av. Soldati Y Calle Haiti,Tucuman,,AR,4000,TUC,-26.825832,-65.193139
176747,ON,Milbor Hotel,Konigsteiner Strasse 76,Bad Soden,,DE,65812,FRA,50.14341,8.5031
17675,HI,Holiday Inn Express Suites Fort Jackson,7329 Garners Ferry Road.,Columbia,SC,US,29209,CAE,33.971177,-80.95032
176750,FP,Four Points By Sheraton Columbus - Polaris,8505 Pulsar Place,Columbus,OH,US,43240,CMH,40.141295,-82.967546
176754,SI,Sheraton Zurich Hotel,Pfingstweidstrasse 100,Zurich,,CH,8005,ZRH,47.390796,8.510156
17677,BW,Best Western Oxnard Inn,1156 South Oxnard Boulevard.,Oxnard,CA,US,93030,OXR,34.188802,-119.176258
176771,TG,Travelodge Cardiff Whitchurch,21 Tyn-y-parc Road.,Cardiff,,GB,CF14 6BH,CWL,51.51723,-3.21548
176772,TG,Travelodge Birmingham Castle Bromwich,Chester Road.,Birmingham,,GB,B36 0AG,BHX,52.502509,-1.774944
176775,TG,Travelodge London Chigwell,735 Chigwell Road.,Woodford Green,,GB,IG8 8AS,STN,51.60922,0.05906
176779,YX,Max Hotel,Hemonystraat 7,Amsterdam,,NL,1074 BK,AMS,52.357949,4.902182
17678,EO,Econo Lodge Inn And Suites Fairview Heights - St. Louis,305 Salem Place,Fairview Heights,IL,US,62208,STL,38.601865,-89.983251
176780,TG,Travelodge Derby Chaddesdon,Nottingham Road.,Derby,,GB,DE21 6LZ,EMA,52.924096,-1.437342
176781,CZ,Comfort Aparthotel Besancon Hauts Du Chazal,26 Rue Paul Milleret,Besancon,,FR,25000,DLE,47.224584,5.955973
176782,TG,Travelodge Birmingham Kingswinford,Swindon Rd.,Birmingham,,GB,DY6 9XA,BHX,52.496594,-2.174284
176783,SH,Scandic Kristiansand Bystranda,Ostre Strandgate 74,Kristiansand,,NO,4608,KRS,58.147493,8.005306
176784,TG,Travelodge Chester-le-street,Great North Road.,Chester-le-Street,,GB,DH2 3RJ,NCL,54.86853,-1.57454
176786,OZ,Super 8 Hotel Kunshan Zhen Chuanxilu Guo Lao Nong,101 Zhen Chuan Road.,Kunshan,,CN,000000,WUX,31.386932,120.976468
176788,TG,Travelodge Eastbourne Willingdon Drove,Highfield Park.,Eastbourne,,GB,BN23 8AS,LGW,50.798107,0.289878
176791,OI,Central Hotel Es Etterem,Nyar Utca 2 4,Nyiregyhaza,,HU,4400,DEB,47.95967,21.716573
176792,TG,Travelodge Liverpool Stoneycroft,502 Queen's Drive.,Liverpool,,GB,L13 0AS,LPL,53.419734,-2.907412
176793,YX,Sorrel River Ranch Resort,Mile 17 Highway 128..,Moab,UT,US,84532,GJT,38.698597,-109.396875
176795,TG,Travelodge Liverpool Aigburth,531 Aigburth Road,Liverpool,,GB,L19 9DN,LPL,53.363908,-2.916606
1768,RT,Ibis Valladolid,Av Del Euro 7.,Valladolid,,ES,47009,VLL,41.67527,-4.7206
17680,EA,Extended Stay America Select Suites - Orlando - South,10401 S John Young Pkwy.,Orlando,FL,US,32837,MCO,28.414695,-81.422691
176800,TG,Travelodge Warrington Lowton,322 Newton Road.,Warrington,,GB,WA3 1HD,LPL,53.46688,-2.56936
176803,TG,Travelodge Walton-on-thames,Ashley Park Road.,Walton-On-Thames,,GB,KT12 1JP,LHR,51.373557,-0.415428
176804,LX,The Trident Hotel,Anchovy,Port Antonio,,JM,00000,KIN,18.18372,-76.423828
176806,TG,Travelodge Milton Keynes Shenley Church End,Burchard Crescent.,Milton Keynes,,GB,MK5 6HQ,LTN,52.02481,-0.78752
176807,TG,Travelodge Newcastle Airport,Kenton Bank.,Newcastle Upon Tyne,,GB,NE3 3TY,NCL,55.007133,-1.668841
176808,NN,Campanile Lille Euralille,Place Vauban,LA MADELEINE,,FR,59110,LIL,50.645718,3.072105
17681,YX,Bastion Schiphol Hoofddorp,Adrianahoeve 8,Hoofddorp,,NL,2131 MN,AMS,52.3171,4.67333
176810,TG,Travelodge Stoke-on-trent Trentham,206 Longton Road.,Stoke on Trent,,GB,ST4 8BU,MAN,52.96555,-2.18177
176811,YX,Cheval Blanc St-barth,Baie Des Flamands 1,Cedex,,BL,97133,SBH,17.91902,-62.85447
176814,TG,Travelodge London Southgate,The Mall.,Southgate,,GB,N14 6LP,LHR,51.624994,-0.122884
176816,TG,Travelodge London South Croydon,415 Brighton Road,South Croydon,,GB,CR2 6EJ,LGW,51.350552,-0.098941
176819,TG,Travelodge Northampton Round Spinney,Talavera Way.,Northampton,,GB,NN3 8RN,BHX,52.276716,-0.842095
176821,TG,Travelodge London Northolt,Mandeville Road.,Northolt,,GB,UB5 4LU,LHR,51.54503,-0.37294
176824,TG,Travelodge Nottingham Wollaton Park,Derby Road.,Nottingham,,GB,NG8 2NR,NQT,52.93972,-1.215458
176825,TG,Travelodge Oldham Chadderton,Burnley Lane.,Oldham,,GB,OL1 2QS,MAN,53.555095,-2.141174
176826,TG,Travelodge Perth Central,18 Dundee Road,Perth,,GB,PH2 7AB,DND,56.394926,-3.42123
176827,TG,Travelodge London Snaresbrook,73 Hollybush Hill.,London,,GB,E11 1PE,LCY,51.58282,0.021005
17683,ON,Gaia Hotel,Centralbahnstrasse 13 15,Basel,,CH,4002,BSL,47.54751,7.59085
176830,TG,Travelodge Plymouth Derriford,9 Bracken Lane,Plymouth,,GB,PL6 8BB,EXT,50.418342,-4.121313
176832,TG,Travelodge Plymouth Roborough,399 Tavistock Road.,Plymouth,,GB,PL6 7HB,PLH,50.42773,-4.11275
176833,TG,Travelodge Portsmouth Hilsea,Copnor Road.,Portsmouth,,GB,PO3 5HS,SOU,50.829492,-1.065575
176835,TG,Travelodge Havant Rowland's Castle,1 Whichers Gate Road.,Portsmouth,,GB,PO9 6BB,SOU,50.884237,-0.967743
176837,TG,Travelodge Langley,399 London Road.,Langley,,GB,SL3 8PS,LHR,51.494169,-0.546902
176846,YX,Elbuzd,51 Profsouznaya Street,Rostov na Donu,,RU,344004,ROV,47.2178,39.67292
17685,GI,Hilton Garden Inn Guatemala,13 Calle 7 65.,Guatemala City,,GT,01009,GUA,14.59984,-90.51785
176855,YX,Appartcity Orleans,4 Rue De Lahire,ORLEANS,,FR,45000,ORY,47.90597,1.89705
176857,WV,The Classic Roma,Via Francesco Crispi 10,Rome,,IT,00187,CIA,41.903064,12.485781
176864,YX,Kopernikus Hotel Prag,Kraljice Natalije 27,Belgrade,,RS,11000,BEG,44.8109,20.45957
176865,OK,Changsheng International Hotel,3 Linyin Road.,Tangshan,,CN,063000,TVS,39.629651,118.173934
176866,YX,Hotel Stendhal,Via Giambattista Bodoni 3,Parma,,IT,43121,BLQ,44.805918,10.328173
176868,HL,Hilton Alexandria Corniche,544 El Giesh Avenue,Alexandria,,EG,21611,HBE,31.261739,29.983651
176871,HT,"Home2 Suites By Hilton Pittsburgh/mccandless, Pa",8630 Duncan Avenue..,McCandless,PA,US,15237,PIT,40.562767,-80.027225
176879,ST,Millenium Palace Hotel,Marshal Tito 48.,Bitola,,MK,7000,OHD,41.03041,21.334736
176882,OK,Country Garden Phoenix Hotel,18 Jinshan Road.,Yunfu,,CN,527300,YCU,22.9338,112.029407
176885,BW,Best Western Plus Kendall Airport Hotel And Suites,13700 Sw 139th Ct,Miami,FL,US,33186,MIA,25.640901,-80.419792
176889,PR,Protea Hotel Benin City Select Emotan,4 Central Road Off Sapele Road,Benin City,,NG,6529,BNI,6.49721,5.8511
176892,OK,Zhengfei International Hotel,500 Meters West Of The,Zhengzhou,,CN,450005,CGO,34.700003,113.636552
176893,RT,Ibis Styles Roma Eur,Viale Egeo 133.,ROMA,,IT,00144,FCO,41.82874,12.45435
176895,PD,Park Inn By Radisson Yaroslavl,Pavlika Morozova Str. 3a,Yaroslavl,,RU,150054,IAR,57.628055,39.835145
1769,BU,Baymont Wilmington,4926 Market St,Wilmington,NC,US,28405,ILM,34.243707,-77.884443
17690,WS,Woodspring Suites Pharr,1207 West Expressway 83.,Pharr,TX,US,78577,MFE,26.204159,-98.195273
176902,HX,Hampton By Hilton Gaziantep,Incilipinar Mahellesi.,Gaziantep,,TR,27500,GZT,37.1576,37.28496
176915,DS,Rabot Hotel From Hotel Chocola,Rabot Estate,Soufriere,,LC,,UVF,13.833681,-61.050487
176932,YX,Amari Don Muang Airport Bangko,333 Chert Wudthakas Road,Bangkok,,TH,10210,DMK,13.87393,100.56214
176933,RT,Ibis Styles Karlsruhe Ettlingen,Karlsruher Str 13-15,ETTLINGEN,,DE,76275,FKB,48.94511,8.40723
176937,YX,Shama Sukhumvit Bangkok,39 1 Soi Sukhumvit 2,Bangkok,,TH,10110,BKK,13.74056,100.55246
176941,AC,Boavista Hotel,Aleea Fc Ripensia 7a,TIMISOARA,,RO,300575,TSR,45.745684,21.241749
176947,PU,Pullman Brussels Centre Midi,Place Victor Horta 1,BRUSSELS,,BE,1060,BRU,50.837072,4.33524
17695,HL,Hotel Du Parc Bougival,10-12 Rue Yvan Tourgueneff Rn,Paris-Bougival,,FR,78380,CDG,48.867619,2.14538
176952,GI,Hilton Garden Inn Durham/university Medical Center,2102 West Main Street,Durham,NC,US,27705,RDU,36.006819,-78.924991
176955,AC,Grand Hotel Uriage,32 Place Deesse Hygie.,URIAGE LES BAINS,,FR,38410,GNB,45.14287,5.8296
17696,YX,Avalon Grand Panama,Region Las Cumbres Sobre Via.,Panama City,,PA,02660,PTY,9.092075,-79.534453
176960,ON,Capsis Hotel Thessaloniki,18 Monastiriou Street,THESSALONIKI,,GR,54629,SKG,40.642057,22.932723
176961,YX,Appartcity Vannes,Rue Alfred Kastler,VANNES,,FR,56000,VNE,47.64318,-2.74633
176965,HT,"Home2 Suites By Hilton Nashville-airport, Tn",832 Royal Parkway.,Nashville,TN,US,37214,BNA,36.144029,-86.660193
17697,OI,B&b Hotel Dusseldorf-hbf,Ludwig Erhard Allee 2,DUESSELDORF,,DE,40227,DUS,51.22051,6.79851
176970,YX,Finger Lakes Lodging,834 West Genesee Street,Skaneateles,NY,US,13152,SYR,42.944503,-76.439651
176971,HX,"Hampton Inn & Suites Springdale/zion National Park, Ut",1127 Zion Park Blvd.,Springdale,UT,US,84767,SGU,37.189472,-112.996201
176972,RF,"Red Roof Inn Huntsville, Al",3803 University Dr,Huntsville,AL,US,35816,HSV,34.73426,-86.62079
17698,NY,The Gardens Sonesta Es Suites,215 East 64th Street,New York,NY,US,10065,LGA,40.76423,-73.963223
177,BY,Banyan Tree Phuket,33 33 27 Moo Srisoonthorn Rd.,PHUKET,,TH,83110,HKT,7.88063,98.40671
1770,PW,Danubius Grand Margitsziget Hotel,Margitsziget.,Budapest,,HU,1138,BUD,47.53223,19.05276
17700,YX,Hotel Villa Fiesole,Fra G. Da Fiesole 35,Fiesole,,IT,50014,FLR,43.806515,11.292766
177004,HM,Mision Ex Celaya,Carr Celaya Villagran,Celaya,GUA,MX,38110,BJX,20.5168,-100.89632
177006,HM,Mision Comanjilla,Congregacion Comanjilla,Silao,GUA,MX,36270,BJX,20.943727,-101.427043
177011,HM,Mision Ex Merida Altabrisa,Calle 20 N 255 Entre 15 Y 19,Merida,YUC,MX,97130,MID,21.0232,-89.5843
177012,HM,Mision Guanajuato,C Antiguo A Marfil Km 2,Guanajuato,GUA,MX,36050,BJX,21.01698,-101.27116
177016,HM,Mision Grand Valle De Bravo,Fontana Brava,Avandaro,MEX,MX,51200,MEX,19.1701,-100.1145
177017,HM,Mision Monterrey Historico,Padre Mier 201 Poniente,Monterrey,NLE,MX,64000,MTY,25.74646,-100.16532
17702,RT,Ibis Sydney Darling Harbour,70 Murray Street.,Pyrmont,,AU,2009,SYD,-33.87094,151.19763
177022,HM,Mision Aguascaliente Sur,Blvd Jose Maria Chavez 2100,Aguascalientes,AGU,MX,20290,AGU,21.83427,-102.28867
177026,FP,Four Points By Sheraton Kecskemet Hotel And Conference Center,Izsaki Ut 6.,Kecskemet,,HU,6000,BUD,46.898233,19.672767
177028,YX,Shama Petchburi 47 Bangkok,36 Soi Soonvijai,Bangkok,,TH,10310,BKK,13.73729,100.69943
17703,YX,Heritage Hotel New York City,18 West 25th Street,New York,NY,US,10010,JFK,40.743394,-73.989982
177035,GI,Hilton Garden Inn Trivandrum,Punnen Road.,Trivandrum,AN,IN,695039,TRV,8.49915,76.95006
177036,GD,Isa Hotel,13 Miles Street,Mt Isa,QLD,AU,4825,ISA,-20.726329,139.491381
177037,GI,Hilton Garden Inn Erzincan,75 Yil Bulvari .,Erzincan,,TR,54621,ERC,39.74036,39.51638
17704,UI,Forest Hill Paris Meudon-velizy,40 Avenue Marechal De Lattre,MEUDON LA FORET,,FR,92360,CDG,48.78476,2.225288
177041,RC,Residence Inn Syracuse Downtown At Armory Square,300 West Fayette St,Syracuse,NY,US,13202,SYR,43.04875,-76.15614
177047,HL,Doubletree By Hilton Trabzon,Barbaros Hayrettin Pasa Sokak,Trabzon,,TR,61300,TZX,41.011827,39.614968
177049,YX,West Boutique Hotel Ashdod,Hatayelet 21 Lido Beach,Ashdod,,IL,77222,TLV,31.797731,34.652994
17705,BW,Best Western Suites Near Opryland,201 Music City Circle,Nashville,TN,US,37214,BNA,36.223448,-86.696687
177050,MC,Fort Lauderdale Marriott Pompano Beach Resort,1200 N Ocean Blvd.,Pompano Beach,FL,US,33062,FLL,26.249007,-80.086621
177057,OK,Lanthia Resort,Via Lungomare 1,SANTA MARIA NAVARRES,,IT,08040,CAG,39.7967,9.62321
177060,YX,Hotel Eden Paris,110 Rue Blomet,Paris,,FR,75015,CDG,48.84051,2.29912
177062,HM,Mision Grand Juriquilla,Villas Del Meson Num 56.,QUERETARO,QUE,MX,76230,QRO,20.70784,-100.46084
